gene,label
BCAS4,sNE
BCAT1,sNE
BCAT2,sNE
BCCIP,aE
BCDIN3D,aE
BCHE,sNE
BCKDHA,sNE
BCKDHB,sNE
BCKDK,sNE
BCL10,sNE
BCL11A,sNE
BCL11B,sNE
BCL2,sNE
BCL2A1,sNE
BCL2L1,E
BCL2L10,sNE
BCL2L11,sNE
BCL2L12,aE
BCL2L13,sNE
BCL2L14,sNE
BCL2L15,sNE
BCL2L2,sNE
BCL3,sNE
BCL6,sNE
BCL6B,sNE
BCL7A,sNE
BCL7B,sNE
BCL7C,sNE
BCL9,aE
BCL9L,sNE
BCLAF1,aE
BCLAF3,sNE
BCO1,sNE
BCO2,sNE
BCOR,sNE
BCORL1,sNE
BCR,sNE
BCS1L,aE
BDH1,sNE
BDH2,sNE
BDKRB1,sNE
BDKRB2,sNE
BDNF,sNE
BDP1,E
BEAN1,sNE
BECN1,aE
BEGAIN,sNE
BEND2,sNE
BEND3,sNE
BEND4,sNE
BEND5,sNE
BEND6,sNE
BEND7,sNE
BEST1,sNE
BEST2,sNE
BEST3,sNE
BEST4,sNE
BET1,aE
BET1L,sNE
BEX1,sNE
BEX2,sNE
BEX3,sNE
BEX4,sNE
BEX5,sNE
BFAR,sNE
BFSP1,sNE
BFSP2,sNE
BGLAP,aE
BGN,sNE
BHLHA15,sNE
BHLHA9,sNE
BHLHE22,sNE
BHLHE23,sNE
BHLHE40,sNE
BHLHE41,sNE
BHMT,sNE
BHMT2,sNE
BICC1,sNE
BICD1,aE
BICD2,sNE
BICDL1,sNE
BICDL2,sNE
BICRA,sNE
BICRAL,sNE
BID,sNE
BIK,sNE
BIN1,sNE
BIN2,sNE
BIN3,sNE
BIRC2,aE
BIRC3,sNE
BIRC5,E
BIRC6,aE
BIRC7,sNE
BIVM,sNE
BLCAP,sNE
BLID,sNE
BLK,sNE
BLM,aE
BLMH,sNE
BLNK,sNE
BLOC1S1,sNE
BLOC1S2,sNE
BLOC1S3,sNE
BLOC1S4,sNE
BLOC1S5,sNE
BLOC1S6,sNE
BLTP1,sNE
BLTP2,aE
BLTP3A,aE
BLTP3B,sNE
BLVRA,sNE
BLVRB,sNE
BLZF1,sNE
BMAL1,aE
BMAL2,sNE
BMERB1,sNE
BMF,aE
BMI1,sNE
BMP1,sNE
BMP10,sNE
BMP15,sNE
BMP2,sNE
BMP2K,sNE
BMP3,sNE
BMP4,sNE
BMP5,sNE
BMP6,sNE
BMP7,sNE
BMP8A,sNE
BMP8B,aE
BMPER,sNE
BMPR1A,aE
BMPR1B,sNE
BMPR2,sNE
BMS1,E
BMT2,sNE
BMX,sNE
BNC1,sNE
BNC2,sNE
BNIP1,aE
BNIP2,sNE
BNIP3,aE
BNIP3L,sNE
BNIP5,sNE
BNIPL,aE
BOC,sNE
BOD1,sNE
BOD1L1,sNE
BOD1L2,sNE
BOK,sNE
BOLA1,sNE
BOLA3,aE
BOLL,sNE
BOP1,E
BORA,E
BORCS5,sNE
BORCS6,sNE
BORCS7,sNE
BORCS8,sNE
BPGM,sNE
BPHL,sNE
BPI,sNE
BPIFA1,sNE
BPIFA2,sNE
BPIFA3,aE
BPIFB1,sNE
BPIFB2,sNE
BPIFB3,sNE
BPIFB4,sNE
BPIFB6,sNE
BPIFC,sNE
BPNT1,aE
BPNT2,sNE
BPTF,E
BRAF,sNE
BRAP,aE
BRAT1,aE
BRCA1,aE
BRCA2,aE
BRCC3,sNE
BRD1,sNE
BRD2,aE
BRD3,sNE
BRD4,E
BRD7,aE
BRD8,aE
BRD9,sNE
BRDT,sNE
BRF1,E
BRF2,E
BRI3,aE
BRI3BP,sNE
BRICD5,sNE
BRINP1,sNE
BRINP2,sNE
BRINP3,sNE
BRIP1,aE
BRIX1,E
BRK1,sNE
BRME1,sNE
BRMS1,aE
BRMS1L,sNE
BROX,sNE
BRPF1,aE
BRPF3,sNE
BRS3,sNE
BRSK1,sNE
BRSK2,sNE
BRWD1,aE
BRWD3,sNE
BSCL2,sNE
BSDC1,aE
BSG,sNE
BSN,aE
BSND,sNE
BSPH1,sNE
BSPRY,sNE
BST1,sNE
BST2,sNE
BSX,sNE
BTAF1,aE
BTBD1,sNE
BTBD10,sNE
BTBD16,sNE
BTBD17,sNE
BTBD18,sNE
BTBD2,sNE
BTBD3,sNE
BTBD6,sNE
BTBD7,aE
BTBD8,sNE
BTBD9,aE
BTC,sNE
BTD,sNE
BTF3,E
BTF3L4,aE
BTG1,sNE
BTG2,sNE
BTG3,sNE
BTG4,sNE
BTK,sNE
BTLA,sNE
BTN1A1,sNE
BTN2A1,sNE
BTN2A2,sNE
BTN3A1,sNE
BTN3A2,sNE
BTN3A3,sNE
BTNL3,sNE
BTNL8,sNE
BTNL9,sNE
BTRC,aE
BUB1,E
BUB1B,E
BUB3,E
BUD13,E
BUD23,E
BUD31,E
BVES,sNE
BYSL,E
BZW1,sNE
BZW2,sNE
C10orf105,sNE
C10orf120,sNE
C10orf53,sNE
C10orf62,sNE
C10orf67,sNE
C10orf71,sNE
C10orf82,sNE
C10orf88,sNE
C10orf90,sNE
C10orf95,aE
C11orf16,sNE
C11orf21,sNE
C11orf24,sNE
C11orf42,sNE
C11orf52,sNE
C11orf54,sNE
C11orf58,sNE
C11orf65,sNE
C11orf68,aE
C11orf71,sNE
C11orf80,sNE
C11orf86,sNE
C11orf87,sNE
C11orf91,sNE
C12orf29,sNE
C12orf4,sNE
C12orf40,sNE
C12orf42,sNE
C12orf43,sNE
C12orf50,sNE
C12orf54,sNE
C12orf56,aE
C12orf57,sNE
C12orf60,sNE
C12orf71,sNE
C12orf75,sNE
C14orf119,sNE
C14orf180,sNE
C14orf28,sNE
C14orf39,sNE
C14orf93,sNE
C15orf39,sNE
C15orf40,sNE
C15orf48,sNE
C15orf61,sNE
C15orf62,sNE
C16orf46,sNE
C16orf54,sNE
C16orf74,sNE
C16orf78,sNE
C16orf86,aE
C16orf87,sNE
C16orf89,sNE
C16orf90,aE
C16orf92,aE
C16orf95,sNE
C16orf96,sNE
C17orf107,sNE
C17orf49,aE
C17orf50,aE
C17orf58,aE
C17orf67,sNE
C17orf75,aE
C17orf78,sNE
C17orf80,sNE
C17orf97,sNE
C17orf98,aE
C17orf99,sNE
C18orf21,aE
C18orf25,sNE
C18orf32,sNE
C18orf54,sNE
C18orf63,sNE
C19orf12,sNE
C19orf18,sNE
C19orf25,sNE
C19orf33,sNE
C19orf38,sNE
C19orf44,sNE
C19orf47,sNE
C19orf53,aE
C19orf67,sNE
C19orf73,sNE
C19orf81,sNE
C19orf84,sNE
C1D,aE
C1GALT1,sNE
C1GALT1C1,sNE
C1QA,sNE
C1QB,sNE
C1QBP,aE
C1QC,sNE
C1QL1,sNE
C1QL2,sNE
C1QL3,sNE
C1QL4,sNE
C1QTNF1,sNE
C1QTNF12,sNE
C1QTNF2,sNE
C1QTNF3,sNE
C1QTNF4,aE
C1QTNF5,sNE
C1QTNF6,sNE
C1QTNF7,sNE
C1QTNF8,sNE
C1QTNF9,sNE
C1QTNF9B,aE
C1RL,sNE
C1S,sNE
C1orf100,sNE
C1orf105,sNE
C1orf109,E
C1orf112,sNE
C1orf115,sNE
C1orf116,sNE
C1orf122,aE
C1orf127,sNE
C1orf131,E
C1orf141,sNE
C1orf146,sNE
C1orf159,sNE
C1orf162,aE
C1orf174,sNE
C1orf185,sNE
C1orf198,sNE
C1orf21,sNE
C1orf210,sNE
C1orf216,sNE
C1orf226,sNE
C1orf35,sNE
C1orf43,aE
C1orf50,sNE
C1orf52,sNE
C1orf53,sNE
C1orf54,sNE
C1orf56,aE
C1orf68,sNE
C1orf74,sNE
C1orf87,sNE
C1orf94,sNE
C2,sNE
C20orf141,sNE
C20orf144,sNE
C20orf173,sNE
C20orf202,sNE
C20orf27,sNE
C20orf85,sNE
C20orf96,sNE
C21orf140,sNE
C21orf58,sNE
C21orf62,sNE
C21orf91,sNE
C22orf15,sNE
C22orf23,sNE
C22orf31,sNE
C22orf39,aE
C22orf42,sNE
C2CD2,sNE
C2CD2L,sNE
C2CD3,sNE
C2CD4A,sNE
C2CD4B,sNE
C2CD4C,sNE
C2CD4D,aE
C2CD5,sNE
C2CD6,sNE
C2orf15,sNE
C2orf42,aE
C2orf49,aE
C2orf50,sNE
C2orf66,sNE
C2orf68,aE
C2orf69,sNE
C2orf72,sNE
C2orf73,sNE
C2orf76,sNE
C2orf78,aE
C2orf80,sNE
C2orf88,sNE
C3,sNE
C3AR1,sNE
C3orf14,sNE
C3orf18,sNE
C3orf20,sNE
C3orf22,sNE
C3orf33,sNE
C3orf38,aE
C3orf52,sNE
C3orf62,sNE
C3orf70,sNE
C3orf80,sNE
C3orf84,sNE
C4B,sNE
C4BPA,sNE
C4BPB,sNE
C4orf17,sNE
C4orf19,sNE
C4orf3,sNE
C4orf33,sNE
C4orf36,sNE
C4orf45,sNE
C4orf46,sNE
C4orf47,sNE
C4orf48,sNE
C4orf51,sNE
C5,sNE
C5AR1,sNE
C5AR2,sNE
C5orf15,aE
C5orf22,sNE
C5orf24,sNE
C5orf34,sNE
C5orf46,sNE
C5orf47,sNE
C5orf52,sNE
C5orf58,sNE
C5orf63,sNE
C6,sNE
C6orf118,sNE
C6orf120,sNE
C6orf132,sNE
C6orf136,sNE
C6orf141,sNE
C6orf15,sNE
C6orf163,sNE
C6orf226,sNE
C6orf47,sNE
C6orf52,sNE
C6orf58,sNE
C6orf62,sNE
C6orf89,aE
C7,sNE
C7orf25,sNE
C7orf31,sNE
C7orf33,sNE
C7orf50,sNE
C7orf57,sNE
C8A,sNE
C8B,sNE
C8G,sNE
C8orf33,sNE
C8orf34,sNE
C8orf48,sNE
C8orf58,sNE
C8orf74,sNE
C8orf76,sNE
C8orf82,sNE
C8orf88,sNE
C9,sNE
C9orf131,sNE
C9orf152,sNE
C9orf153,sNE
C9orf24,aE
C9orf40,sNE
C9orf43,sNE
C9orf50,sNE
C9orf57,sNE
C9orf64,sNE
C9orf72,sNE
C9orf78,aE
C9orf85,sNE
CA1,sNE
CA10,sNE
CA11,sNE
CA12,sNE
CA13,sNE
CA14,sNE
CA2,sNE
CA3,sNE
CA4,sNE
CA5A,aE
CA5B,sNE
CA6,sNE
CA7,sNE
CA8,sNE
CA9,sNE
CAAP1,sNE
CAB39,sNE
CAB39L,sNE
CABCOCO1,sNE
CABIN1,aE
CABLES1,sNE
CABLES2,sNE
CABP1,sNE
CABP2,sNE
CABP4,sNE
CABP5,sNE
CABP7,sNE
CABS1,sNE
CABYR,sNE
CACFD1,sNE
CACHD1,sNE
CACNA1A,sNE
CACNA1B,sNE
CACNA1C,sNE
CACNA1D,sNE
CACNA1E,sNE
CACNA1F,sNE
CACNA1G,aE
CACNA1H,sNE
CACNA1I,sNE
CACNA1S,sNE
CACNA2D1,aE
CACNA2D2,sNE
CACNA2D3,sNE
CACNA2D4,sNE
CACNB1,aE
CACNB2,sNE
CACNB3,aE
CACNB4,sNE
CACNG1,sNE
CACNG2,sNE
CACNG3,sNE
CACNG4,sNE
CACNG5,sNE
CACNG6,sNE
CACNG7,sNE
CACNG8,sNE
CACTIN,E
CACUL1,sNE
CACYBP,aE
CAD,aE
CADM1,sNE
CADM2,sNE
CADM3,sNE
CADM4,aE
CADPS,sNE
CADPS2,sNE
CAGE1,sNE
CALB1,sNE
CALB2,sNE
CALCA,sNE
CALCB,sNE
CALCOCO1,aE
CALCOCO2,sNE
CALCR,sNE
CALCRL,sNE
CALD1,sNE
CALHM1,sNE
CALHM2,sNE
CALHM3,sNE
CALHM4,sNE
CALHM5,sNE
CALHM6,sNE
CALM1,sNE
CALM2,sNE
CALM3,sNE
CALML3,sNE
CALML4,sNE
CALML5,sNE
CALML6,sNE
CALN1,sNE
CALR,sNE
CALR3,sNE
CALU,sNE
CALY,sNE
CAMK1,sNE
CAMK1D,sNE
CAMK1G,sNE
CAMK2A,sNE
CAMK2B,sNE
CAMK2D,sNE
CAMK2G,aE
CAMK2N1,sNE
CAMK2N2,sNE
CAMK4,sNE
CAMKK1,sNE
CAMKK2,sNE
CAMKMT,sNE
CAMKV,sNE
CAMLG,aE
CAMP,sNE
CAMSAP1,sNE
CAMSAP2,aE
CAMSAP3,sNE
CAMTA1,sNE
CAMTA2,sNE
CAND1,aE
CAND2,sNE
CANT1,aE
CANX,sNE
CAP1,aE
CAP2,sNE
CAPG,sNE
CAPN1,sNE
CAPN10,sNE
CAPN11,sNE
CAPN12,sNE
CAPN13,sNE
CAPN14,sNE
CAPN15,sNE
CAPN2,sNE
CAPN3,sNE
CAPN5,sNE
CAPN6,sNE
CAPN7,sNE
CAPN9,sNE
CAPNS1,sNE
CAPNS2,sNE
CAPRIN1,sNE
CAPRIN2,sNE
CAPS,sNE
CAPS2,sNE
CAPSL,sNE
CAPZA1,sNE
CAPZA2,sNE
CAPZA3,sNE
CAPZB,E
CARD10,sNE
CARD11,sNE
CARD14,sNE
CARD16,sNE
CARD18,sNE
CARD19,sNE
CARD6,sNE
CARD8,sNE
CARD9,sNE
CARF,sNE
CARHSP1,sNE
CARM1,aE
CARMIL1,sNE
CARMIL2,sNE
CARMIL3,sNE
CARNMT1,sNE
CARNS1,sNE
CARS1,E
CARS2,aE
CARTPT,sNE
CASC3,aE
CASD1,sNE
CASK,sNE
CASKIN1,sNE
CASKIN2,sNE
CASP1,sNE
CASP10,sNE
CASP14,sNE
CASP2,sNE
CASP3,sNE
CASP4,sNE
CASP5,sNE
CASP6,sNE
CASP7,sNE
CASP8,sNE
CASP9,sNE
CASQ1,sNE
CASQ2,sNE
CASR,sNE
CASS4,sNE
CAST,aE
CASTOR1,aE
CASTOR2,sNE
CASZ1,sNE
CAT,sNE
CATIP,sNE
CATSPER1,sNE
CATSPER2,sNE
CATSPER3,sNE
CATSPER4,sNE
CATSPERB,sNE
CATSPERD,aE
CATSPERE,sNE
CATSPERG,sNE
CAV1,sNE
CAV2,sNE
CAV3,sNE
CAVIN1,sNE
CAVIN2,sNE
CAVIN3,sNE
CAVIN4,sNE
CBARP,sNE
CBFA2T2,sNE
CBFA2T3,sNE
CBFB,sNE
CBL,sNE
CBLB,sNE
CBLC,sNE
CBLIF,sNE
CBLL1,aE
CBLL2,sNE
CBLN1,sNE
CBLN2,sNE
CBLN3,sNE
CBLN4,sNE
CBR1,sNE
CBR3,sNE
CBR4,sNE
CBS,sNE
CBX1,aE
CBX2,sNE
CBX3,aE
CBX4,sNE
CBX5,sNE
CBX6,sNE
CBX7,sNE
CBX8,sNE
CBY1,aE
CBY2,sNE
CBY3,sNE
CC2D1A,sNE
CC2D1B,aE
CC2D2A,sNE
CC2D2B,sNE
CCAR1,E
CCAR2,sNE
CCBE1,sNE
CCDC102A,sNE
CCDC102B,sNE
CCDC103,sNE
CCDC105,aE
CCDC106,sNE
CCDC107,aE
CCDC110,sNE
CCDC112,sNE
CCDC113,aE
CCDC115,aE
CCDC116,sNE
CCDC117,sNE
CCDC12,aE
CCDC120,sNE
CCDC121,sNE
CCDC122,sNE
CCDC124,sNE
CCDC125,sNE
CCDC126,sNE
CCDC127,sNE
CCDC13,sNE
CCDC134,sNE
CCDC136,sNE
CCDC137,aE
CCDC138,sNE
CCDC14,sNE
CCDC142,sNE
CCDC144A,aE
CCDC146,sNE
CCDC148,sNE
CCDC149,sNE
CCDC15,sNE
CCDC150,sNE
CCDC152,sNE
CCDC153,sNE
CCDC157,sNE
CCDC158,sNE
CCDC159,sNE
CCDC160,sNE
CCDC166,sNE
CCDC167,sNE
CCDC169,sNE
CCDC17,sNE
CCDC170,sNE
CCDC171,sNE
CCDC172,sNE
CCDC174,E
CCDC175,sNE
CCDC177,sNE
CCDC178,sNE
CCDC179,sNE
CCDC180,sNE
CCDC181,sNE
CCDC182,sNE
CCDC183,sNE
CCDC184,sNE
CCDC185,sNE
CCDC186,sNE
CCDC190,sNE
CCDC191,sNE
CCDC198,sNE
CCDC22,sNE
CCDC24,sNE
CCDC25,sNE
CCDC27,sNE
CCDC28A,sNE
CCDC28B,sNE
CCDC3,sNE
CCDC30,sNE
CCDC32,sNE
CCDC33,sNE
CCDC34,sNE
CCDC38,aE
CCDC39,sNE
CCDC40,sNE
CCDC42,sNE
CCDC43,aE
CCDC47,aE
CCDC50,sNE
CCDC51,aE
CCDC54,sNE
CCDC59,aE
CCDC6,aE
CCDC60,sNE
CCDC61,sNE
CCDC62,aE
CCDC63,sNE
CCDC65,sNE
CCDC66,sNE
CCDC68,sNE
CCDC69,sNE
CCDC7,sNE
CCDC70,sNE
CCDC71,sNE
CCDC71L,sNE
CCDC73,sNE
CCDC74A,sNE
CCDC74B,aE
CCDC77,sNE
CCDC78,sNE
CCDC8,sNE
CCDC80,sNE
CCDC81,sNE
CCDC82,sNE
CCDC83,sNE
CCDC85A,sNE
CCDC85B,sNE
CCDC85C,sNE
CCDC86,E
CCDC87,aE
CCDC88A,aE
CCDC88B,aE
CCDC88C,sNE
CCDC89,sNE
CCDC9,sNE
CCDC90B,sNE
CCDC91,sNE
CCDC92,sNE
CCDC93,aE
CCDC96,sNE
CCDC97,sNE
CCDC9B,sNE
CCER1,sNE
CCER2,sNE
CCHCR1,sNE
CCIN,aE
CCK,sNE
CCKAR,sNE
CCKBR,sNE
CCL1,sNE
CCL11,sNE
CCL13,sNE
CCL14,sNE
CCL15,sNE
CCL16,sNE
CCL17,sNE
CCL18,sNE
CCL19,sNE
CCL2,sNE
CCL20,sNE
CCL21,sNE
CCL22,sNE
CCL23,sNE
CCL24,sNE
CCL25,sNE
CCL26,sNE
CCL27,sNE
CCL28,sNE
CCL3,sNE
CCL3L3,sNE
CCL4,sNE
CCL5,sNE
CCL7,sNE
CCL8,sNE
CCM2,sNE
CCM2L,sNE
CCN1,sNE
CCN2,sNE
CCN3,sNE
CCN4,sNE
CCN5,sNE
CCN6,sNE
CCNA1,sNE
CCNA2,E
CCNB1,E
CCNB1IP1,aE
CCNB2,sNE
CCNB3,sNE
CCNC,aE
CCND1,E
CCND2,sNE
CCND3,aE
CCNDBP1,sNE
CCNE1,aE
CCNE2,sNE
CCNF,sNE
CCNG1,sNE
CCNG2,sNE
CCNH,E
CCNI,sNE
CCNI2,sNE
CCNJ,sNE
CCNJL,sNE
CCNK,E
CCNL1,aE
CCNL2,sNE
CCNO,sNE
CCNP,aE
CCNT1,aE
CCNT2,sNE
CCNY,sNE
CCNYL1,sNE
CCP110,aE
CCPG1,sNE
CCR1,sNE
CCR10,sNE
CCR2,sNE
CCR3,sNE
CCR4,sNE
CCR5,sNE
CCR6,sNE
CCR7,sNE
CCR8,sNE
CCR9,sNE
CCRL2,sNE
CCS,aE
CCSAP,sNE
CCSER1,sNE
CCSER2,sNE
CCT2,E
CCT3,E
CCT4,E
CCT5,E
CCT6A,E
CCT6B,sNE
CCT7,E
CCT8,E
CCT8L2,sNE
CD101,aE
CD109,sNE
CD14,sNE
CD151,sNE
CD160,sNE
CD163,sNE
CD163L1,sNE
CD164,aE
CD164L2,sNE
CD177,aE
CD180,sNE
CD19,sNE
CD1A,sNE
CD1B,sNE
CD1C,sNE
CD1D,sNE
CD1E,sNE
CD2,sNE
CD200,sNE
CD200R1,sNE
CD200R1L,sNE
CD209,sNE
CD22,sNE
CD226,sNE
CD244,sNE
CD247,sNE
CD248,sNE
CD27,sNE
CD274,sNE
CD276,aE
CD28,sNE
CD2AP,sNE
CD2BP2,aE
CD300A,sNE
CD300C,sNE
CD300E,sNE
CD300LB,sNE
CD300LD,sNE
CD300LF,sNE
CD300LG,aE
CD302,sNE
CD320,sNE
CD33,sNE
CD34,sNE
CD36,sNE
CD37,sNE
CD38,sNE
CD3D,aE
CD3E,sNE
CD3G,sNE
CD4,sNE
CD40,sNE
CD40LG,sNE
CD44,sNE
CD46,sNE
CD47,sNE
CD48,sNE
CD5,sNE
CD52,sNE
CD53,sNE
CD55,aE
CD58,sNE
CD59,sNE
CD5L,sNE
CD6,sNE
CD63,sNE
CD68,sNE
CD69,sNE
CD7,sNE
CD70,sNE
CD72,sNE
CD74,sNE
CD79A,sNE
CD79B,sNE
CD80,sNE
CD81,sNE
CD82,sNE
CD83,sNE
CD84,sNE
CD86,sNE
CD8A,sNE
CD9,sNE
CD93,sNE
CD96,sNE
CD99L2,sNE
CDA,sNE
CDADC1,sNE
CDAN1,aE
CDC123,E
CDC14A,sNE
CDC14B,sNE
CDC16,E
CDC20,E
CDC20B,sNE
CDC23,E
CDC25A,aE
CDC25B,aE
CDC25C,sNE
CDC26,E
CDC27,E
CDC34,sNE
CDC37,E
CDC37L1,sNE
CDC40,E
CDC42,E
CDC42BPA,sNE
CDC42BPB,sNE
CDC42BPG,sNE
CDC42EP1,sNE
CDC42EP2,aE
CDC42EP3,sNE
CDC42EP4,sNE
CDC42EP5,sNE
CDC42SE1,aE
CDC42SE2,sNE
CDC45,E
CDC5L,E
CDC6,E
CDC7,E
CDC73,E
CDCA2,sNE
CDCA3,sNE
CDCA4,sNE
CDCA5,E
CDCA7,sNE
CDCA7L,sNE
CDCA8,E
CDCP1,sNE
CDCP2,aE
CDH1,sNE
CDH10,sNE
CDH11,sNE
CDH12,sNE
CDH13,sNE
CDH15,sNE
CDH16,sNE
CDH17,sNE
CDH18,sNE
CDH19,sNE
CDH2,sNE
CDH20,sNE
CDH22,sNE
CDH23,aE
CDH24,aE
CDH26,sNE
CDH3,sNE
CDH4,sNE
CDH5,aE
CDH6,sNE
CDH7,sNE
CDH8,sNE
CDH9,sNE
CDHR1,sNE
CDHR2,sNE
CDHR3,sNE
CDHR4,sNE
CDHR5,sNE
CDIN1,aE
CDIP1,sNE
CDIPT,aE
CDK1,E
CDK10,sNE
CDK12,aE
CDK13,sNE
CDK14,sNE
CDK15,sNE
CDK16,sNE
CDK17,sNE
CDK18,sNE
CDK19,sNE
CDK2,E
CDK20,sNE
CDK2AP1,sNE
CDK2AP2,aE
CDK3,sNE
CDK4,aE
CDK5,sNE
CDK5R1,sNE
CDK5R2,sNE
CDK5RAP1,sNE
CDK5RAP2,sNE
CDK5RAP3,aE
CDK6,aE
CDK7,E
CDK8,sNE
CDK9,E
CDKAL1,sNE
CDKL1,sNE
CDKL2,sNE
CDKL3,sNE
CDKL4,sNE
CDKL5,sNE
CDKN1A,sNE
CDKN1B,sNE
CDKN1C,sNE
CDKN2A,sNE
CDKN2AIP,sNE
CDKN2AIPNL,sNE
CDKN2B,sNE
CDKN2C,sNE
CDKN2D,sNE
CDKN3,sNE
CDNF,sNE
CDO1,sNE
CDON,sNE
CDPF1,sNE
CDR2,sNE
CDR2L,sNE
CDRT15,sNE
CDRT15L2,sNE
CDS1,sNE
CDS2,aE
CDSN,sNE
CDT1,E
CDV3,sNE
CDX1,sNE
CDX2,sNE
CDX4,sNE
CDYL,sNE
CDYL2,sNE
CEACAM1,sNE
CEACAM16,sNE
CEACAM19,sNE
CEACAM21,sNE
CEACAM3,sNE
CEACAM4,sNE
CEACAM5,sNE
CEACAM6,aE
CEACAM7,sNE
CEACAM8,sNE
CEBPA,aE
CEBPB,sNE
CEBPD,aE
CEBPE,sNE
CEBPG,sNE
CEBPZ,E
CEL,sNE
CELA1,aE
CELA2A,sNE
CELA2B,sNE
CELA3A,sNE
CELA3B,sNE
CELF1,aE
CELF2,sNE
CELF3,sNE
CELF4,sNE
CELF5,sNE
CELF6,sNE
CELSR1,sNE
CELSR2,aE
CELSR3,sNE
CEMIP,sNE
CEMIP2,sNE
CEMP1,sNE
CENATAC,E
CEND1,sNE
CENPA,E
CENPB,sNE
CENPC,E
CENPE,E
CENPF,aE
CENPH,aE
CENPI,aE
CENPJ,aE
CENPK,E
CENPL,aE
CENPM,E
CENPN,E
CENPO,sNE
CENPP,aE
CENPQ,sNE
CENPT,aE
CENPU,sNE
CENPV,sNE
CENPW,E
CENPX,aE
CEP104,sNE
CEP112,sNE
CEP120,sNE
CEP126,sNE
CEP128,sNE
CEP131,aE
CEP135,aE
CEP152,aE
CEP162,sNE
CEP164,sNE
CEP170,sNE
CEP170B,aE
CEP19,sNE
CEP192,E
CEP20,sNE
CEP250,sNE
CEP290,aE
CEP295,aE
CEP295NL,sNE
CEP350,sNE
CEP41,sNE
CEP43,sNE
CEP44,sNE
CEP55,aE
CEP57,sNE
CEP57L1,sNE
CEP63,sNE
CEP68,sNE
CEP70,sNE
CEP72,sNE
CEP76,sNE
CEP78,sNE
CEP83,sNE
CEP85,aE
CEP85L,sNE
CEP89,aE
CEP95,sNE
CEP97,aE
CEPT1,aE
CER1,sNE
CERCAM,aE
CERK,sNE
CERKL,sNE
CERS1,sNE
CERS2,aE
CERS3,sNE
CERS4,sNE
CERS5,sNE
CERS6,sNE
CERT1,sNE
CES1,sNE
CES2,sNE
CES3,sNE
CES4A,sNE
CES5A,sNE
CETN1,sNE
CETN2,sNE
CETN3,sNE
CETP,sNE
CFAP100,sNE
CFAP107,sNE
CFAP119,sNE
CFAP126,sNE
CFAP141,sNE
CFAP157,sNE
CFAP161,sNE
CFAP20,aE
CFAP206,sNE
CFAP20DC,sNE
CFAP210,sNE
CFAP221,sNE
CFAP251,sNE
CFAP276,sNE
CFAP298,E
CFAP299,sNE
CFAP300,sNE
CFAP36,sNE
CFAP410,sNE
CFAP418,sNE
CFAP43,sNE
CFAP44,sNE
CFAP45,sNE
CFAP46,sNE
CFAP47,sNE
CFAP52,sNE
CFAP53,sNE
CFAP57,aE
CFAP58,sNE
CFAP61,sNE
CFAP65,sNE
CFAP68,sNE
CFAP69,sNE
CFAP70,sNE
CFAP73,sNE
CFAP77,aE
CFAP90,sNE
CFAP91,sNE
CFAP92,sNE
CFAP95,sNE
CFAP97,sNE
CFAP97D1,aE
CFB,sNE
CFC1,sNE
CFC1B,sNE
CFD,sNE
CFDP1,sNE
CFH,sNE
CFHR1,sNE
CFHR2,sNE
CFHR3,sNE
CFHR4,sNE
CFHR5,sNE
CFI,sNE
CFL1,aE
CFL2,sNE
CFLAR,aE
CFP,sNE
CFTR,sNE
CGA,sNE
CGAS,sNE
CGB7,sNE
CGGBP1,sNE
CGN,sNE
CGNL1,sNE
CGREF1,sNE
CGRRF1,sNE
CH25H,sNE
CHAC1,sNE
CHAC2,sNE
CHAD,sNE
CHADL,sNE
CHAF1A,E
CHAF1B,E
CHAMP1,sNE
CHAT,sNE
CHCHD1,aE
CHCHD10,aE
CHCHD2,aE
CHCHD3,aE
CHCHD4,E
CHCHD5,aE
CHCHD6,sNE
CHCHD7,sNE
CHCT1,sNE
CHD1,aE
CHD1L,sNE
CHD2,sNE
CHD3,aE
CHD4,E
CHD5,sNE
CHD6,sNE
CHD7,sNE
CHD8,aE
CHD9,sNE
CHDH,sNE
CHEK1,E
CHEK2,sNE
CHERP,E
CHFR,sNE
CHGA,sNE
CHGB,sNE
CHI3L1,sNE
CHI3L2,sNE
CHIA,sNE
CHIC1,sNE
CHIC2,sNE
CHID1,sNE
CHIT1,sNE
CHKA,aE
CHKB,sNE
CHL1,sNE
CHM,sNE
CHML,sNE
CHMP1A,aE
CHMP1B,sNE
CHMP2A,E
CHMP2B,sNE
CHMP3,E
CHMP4A,sNE
CHMP4B,E
CHMP4C,sNE
CHMP5,aE
CHMP6,E
CHMP7,aE
CHN1,sNE
CHN2,sNE
CHODL,sNE
CHORDC1,aE
CHP1,aE
CHP2,sNE
CHPF,sNE
CHPF2,sNE
CHPT1,sNE
CHRAC1,sNE
CHRD,sNE
CHRDL1,sNE
CHRDL2,sNE
CHRFAM7A,sNE
CHRM1,sNE
CHRM2,sNE
CHRM3,sNE
CHRM4,aE
CHRM5,sNE
CHRNA1,sNE
CHRNA10,sNE
CHRNA2,sNE
CHRNA3,sNE
CHRNA4,sNE
CHRNA5,sNE
CHRNA6,sNE
CHRNA7,sNE
CHRNA9,sNE
CHRNB1,sNE
CHRNB2,sNE
CHRNB3,sNE
