gene,label
GGCX,NE
GGH,NE
GGN,NE
GGNBP2,NE
GGT1,NE
GGT5,NE
GGT6,NE
GGT7,NE
GGTLC1,NE
GH1,NE
GH2,NE
GHDC,NE
GHITM,NE
GHR,NE
GHRH,NE
GHRHR,NE
GHRL,NE
GHSR,NE
GID4,NE
GID8,NE
GIGYF1,NE
GIGYF2,NE
GIMAP1,NE
GIMAP2,NE
GIMAP4,NE
GIMAP5,NE
GIMAP6,NE
GIMAP7,NE
GIMAP8,NE
GIN1,NE
GINM1,NE
GIP,NE
GIPC1,NE
GIPC2,NE
GIPC3,NE
GIPR,NE
GIT1,NE
GIT2,NE
GJA1,NE
GJA10,NE
GJA3,NE
GJA4,NE
GJA5,NE
GJA8,NE
GJA9,NE
GJB1,NE
GJB2,NE
GJB3,NE
GJB4,NE
GJB5,NE
GJB6,NE
GJB7,NE
GJC1,NE
GJC2,NE
GJC3,NE
GJD2,NE
GJD3,NE
GJD4,NE
GK,NE
GK2,NE
GK5,NE
GKAP1,NE
GKN1,NE
GKN2,NE
GLA,NE
GLB1,NE
GLB1L,NE
GLB1L2,NE
GLB1L3,NE
GLCCI1,NE
GLCE,NE
GLDC,NE
GLDN,NE
GLE1,NE
GLG1,NE
GLI1,NE
GLI2,NE
GLI3,NE
GLI4,NE
GLIPR1,NE
GLIPR1L1,NE
GLIPR1L2,NE
GLIPR2,NE
GLIS1,NE
GLIS2,NE
GLIS3,NE
GLMN,NE
GLMP,NE
GLO1,NE
GLOD4,NE
GLOD5,NE
GLP1R,NE
GLP2R,NE
GLRA1,NE
GLRA2,NE
GLRA3,NE
GLRA4,NE
GLRB,NE
GLRX,NE
GLRX2,NE
GLRX3,NE
GLRX5,NE
GLS,NE
GLS2,NE
GLT1D1,NE
GLT6D1,NE
GLT8D1,NE
GLT8D2,NE
GLTP,NE
GLTPD2,NE
GLUD1,NE
GLUD2,NE
GLUL,NE
GLYAT,NE
GLYATL1,NE
GLYATL2,NE
GLYATL3,NE
GLYCTK,NE
GLYR1,NE
GM2A,NE
GMCL1,NE
GMDS,NE
GMEB1,NE
GMEB2,NE
GMFB,NE
GMFG,NE
GMIP,NE
GML,NE
GMNC,NE
GMNN,NE
GMPPA,NE
GMPR,NE
GMPR2,NE
GNA11,NE
GNA12,NE
GNA13,NE
GNA14,NE
GNA15,NE
GNAI1,NE
GNAI2,NE
GNAI3,NE
GNAL,NE
GNAO1,NE
GNAQ,NE
GNAS,NE
GNAT1,NE
GNAT2,NE
GNAT3,NE
GNAZ,NE
GNB1,NE
GNB1L,NE
GNB2,NE
GNB3,NE
GNB4,NE
GNB5,NE
GNE,NE
GNG10,NE
GNG12,NE
GNG13,NE
GNG2,NE
GNG3,NE
GNG4,NE
GNG5,NE
GNG7,NE
GNG8,NE
GNGT1,NE
GNGT2,NE
GNL1,NE
GNL3,NE
GNLY,NE
GNMT,NE
GNPAT,NE
GNPDA1,NE
GNPDA2,NE
GNPNAT1,NE
GNPTAB,NE
GNPTG,NE
GNRH1,NE
GNRH2,NE
GNRHR,NE
GNS,NE
GOLGA1,NE
GOLGA2,NE
GOLGA3,NE
GOLGA4,NE
GOLGA5,NE
GOLGA7,NE
GOLGA7B,NE
GOLGB1,NE
GOLIM4,NE
GOLM1,NE
GOLM2,NE
GOLPH3,NE
GOLPH3L,NE
GOLT1A,NE
GOLT1B,NE
GON4L,NE
GON7,NE
GOPC,NE
GORAB,NE
GORASP1,NE
GORASP2,NE
GOSR1,NE
GOT1,NE
GOT1L1,NE
GOT2,NE
GP1BA,NE
GP1BB,NE
GP2,NE
GP5,NE
GP6,NE
GP9,NE
GPA33,NE
GPAA1,NE
GPALPP1,NE
GPAM,NE
GPANK1,NE
GPAT2,NE
GPAT3,NE
GPAT4,NE
GPATCH1,NE
GPATCH11,NE
GPATCH2,NE
GPATCH2L,NE
GPATCH3,NE
GPATCH4,NE
GPATCH8,NE
GPBAR1,NE
GPBP1,NE
GPBP1L1,NE
GPC1,NE
GPC2,NE
GPC3,NE
GPC4,NE
GPC5,NE
GPC6,NE
GPCPD1,NE
GPD1,NE
GPD1L,NE
GPD2,NE
GPER1,NE
GPHA2,NE
GPHN,NE
GPI,NE
GPIHBP1,NE
GPLD1,NE
GPM6A,NE
GPM6B,NE
GPNMB,NE
GPR101,NE
GPR107,NE
GPR108,NE
GPR119,NE
GPR12,NE
GPR132,NE
GPR135,NE
GPR137,NE
GPR137B,NE
GPR137C,NE
GPR139,NE
GPR141,NE
GPR142,NE
GPR143,NE
GPR146,NE
GPR148,NE
GPR149,NE
GPR15,NE
GPR150,NE
GPR151,NE
GPR152,NE
GPR153,NE
GPR155,NE
GPR156,NE
GPR157,NE
GPR158,NE
GPR160,NE
GPR161,NE
GPR162,NE
GPR17,NE
GPR171,NE
GPR173,NE
GPR174,NE
GPR176,NE
GPR179,NE
GPR18,NE
GPR180,NE
GPR182,NE
GPR183,NE
GPR19,NE
GPR20,NE
GPR21,NE
GPR22,NE
GPR25,NE
GPR26,NE
GPR27,NE
GPR3,NE
GPR31,NE
GPR32,NE
GPR34,NE
GPR35,NE
GPR37,NE
GPR37L1,NE
GPR39,NE
GPR4,NE
GPR45,NE
GPR50,NE
GPR52,NE
GPR55,NE
GPR6,NE
GPR61,NE
GPR62,NE
GPR63,NE
GPR65,NE
GPR68,NE
GPR75,NE
GPR78,NE
GPR82,NE
GPR83,NE
GPR84,NE
GPR85,NE
GPR87,NE
GPR88,NE
GPRASP1,NE
GPRASP2,NE
GPRC5A,NE
GPRC5B,NE
GPRC5C,NE
GPRC5D,NE
GPRC6A,NE
GPRIN1,NE
GPRIN2,NE
GPRIN3,NE
GPS2,NE
GPSM1,NE
GPSM2,NE
GPSM3,NE
GPT,NE
GPT2,NE
GPX1,NE
GPX2,NE
GPX3,NE
GPX4,NE
GPX5,NE
GPX6,NE
GPX7,NE
GPX8,NE
GRAMD1A,NE
GRAMD1B,NE
GRAMD1C,NE
GRAMD2A,NE
GRAMD2B,NE
GRAMD4,NE
GRAP2,NE
GRB10,NE
GRB14,NE
GRB7,NE
GREB1,NE
GREB1L,NE
GREM1,NE
GREM2,NE
GRHL1,NE
GRHL2,NE
GRHL3,NE
GRHPR,NE
GRIA1,NE
GRIA2,NE
GRIA3,NE
GRIA4,NE
GRID1,NE
GRID2,NE
GRID2IP,NE
GRIK1,NE
GRIK2,NE
GRIK3,NE
GRIK4,NE
GRIK5,NE
GRIN1,NE
GRIN2A,NE
GRIN2B,NE
GRIN2C,NE
GRIN2D,NE
GRIN3A,NE
GRIN3B,NE
GRINA,NE
GRIP1,NE
GRIPAP1,NE
GRK2,NE
GRK3,NE
GRK4,NE
GRK5,NE
GRK6,NE
GRK7,NE
GRM1,NE
GRM2,NE
GRM3,NE
GRM4,NE
GRM5,NE
GRM6,NE
GRM7,NE
GRM8,NE
GRN,NE
GRP,NE
GRPEL2,NE
GRPR,NE
GRSF1,NE
GRTP1,NE
GRXCR1,NE
GRXCR2,NE
GSAP,NE
GSC,NE
GSC2,NE
GSDMA,NE
GSDMB,NE
GSDMC,NE
GSDMD,NE
GSDME,NE
GSE1,NE
GSG1,NE
GSG1L,NE
GSK3A,NE
GSK3B,NE
GSKIP,NE
GSN,NE
GSPT2,NE
GSR,NE
GSS,NE
GSTA3,NE
GSTA4,NE
GSTA5,NE
GSTCD,NE
GSTK1,NE
GSTM2,NE
GSTM3,NE
GSTM4,NE
GSTM5,NE
GSTO1,NE
GSTO2,NE
GSTP1,NE
GSTZ1,NE
GSX1,NE
GSX2,NE
GTDC1,NE
GTF2A1L,NE
GTF2E2,NE
GTF2F1,NE
GTF2F2,NE
GTF2H1,NE
GTF2H3,NE
GTF2H5,NE
GTF2I,NE
GTF2IRD1,NE
GTF3C1,NE
GTF3C2,NE
GTF3C3,NE
GTF3C4,NE
GTF3C5,NE
GTF3C6,NE
GTPBP1,NE
GTPBP10,NE
GTPBP2,NE
GTPBP3,NE
GTPBP8,NE
GTSE1,NE
GTSF1,NE
GTSF1L,NE
GUCA1B,NE
GUCA1C,NE
GUCA2A,NE
GUCA2B,NE
GUCD1,NE
GUCY1A1,NE
GUCY1A2,NE
GUCY1B1,NE
GUCY2C,NE
GUCY2D,NE
GUCY2F,NE
GUF1,NE
GULP1,NE
GUSB,NE
GXYLT1,NE
GXYLT2,NE
GYG1,NE
GYG2,NE
GYPA,NE
GYPC,NE
GYS1,NE
GYS2,NE
GZF1,NE
GZMA,NE
GZMB,NE
GZMH,NE
GZMK,NE
GZMM,NE
H1,NE
H1.1,NE
H1.2,NE
H1.3,NE
H1.4,NE
H1.5,NE
H1.6,NE
H1.7,NE
H1.8,NE
H1.9,NE
H2AC1,NE
H2AC11,NE
H2AC12,NE
H2AC15,NE
H2AC16,NE
H2AC17,NE
H2AC20,NE
H2AC21,NE
H2AC4,NE
H2AC6,NE
H2AC7,NE
H2AC8,NE
H2AJ,NE
H2AP,NE
H2AW,NE
H2AX,NE
H2AZ1,NE
H2AZ2,NE
H2BC1,NE
H2BC10,NE
H2BC12,NE
H2BC14,NE
H2BC15,NE
H2BC17,NE
H2BC4,NE
H2BC5,NE
H2BC6,NE
H2BC8,NE
H2BC9,NE
H2BU1,NE
H2BW1,NE
H2BW2,NE
H3,NE
H3.1,NE
H3.2,NE
H3C1,NE
H3C10,NE
H3C11,NE
H3C12,NE
H3C13,NE
H3C2,NE
H3C3,NE
H3C4,NE
H3C6,NE
H3C7,NE
H3C8,NE
H4,NE
H4C1,NE
H4C13,NE
H4C2,NE
H4C3,NE
H4C4,NE
H4C5,NE
H4C6,NE
H4C7,NE
H4C8,NE
H4C9,NE
H6PD,NE
HAAO,NE
HABP2,NE
HABP4,NE
HACD1,NE
HACD2,NE
HACD3,NE
HACD4,NE
HACE1,NE
HACL1,NE
HADH,NE
HADHA,NE
HADHB,NE
HAGH,NE
HAGHL,NE
HAL,NE
HAMP,NE
HAND1,NE
HAND2,NE
HAO1,NE
HAO2,NE
HAP1,NE
HAPLN1,NE
HAPLN2,NE
HAPLN3,NE
HAPLN4,NE
HARBI1,NE
HARS2,NE
HAS1,NE
HAS2,NE
HAS3,NE
HASPIN,NE
HAT1,NE
HAUS2,NE
HAUS3,NE
HAUS4,NE
HAUS8,NE
HAVCR1,NE
HAVCR2,NE
HAX1,NE
HBB,NE
HBE1,NE
HBEGF,NE
HBM,NE
HBP1,NE
HBQ1,NE
HBS1L,NE
HBZ,NE
HCAR1,NE
HCAR2,NE
HCAR3,NE
HCCS,NE
HCFC1R1,NE
HCFC2,NE
HCK,NE
HCLS1,NE
HCN1,NE
HCN2,NE
HCN3,NE
HCN4,NE
HCRT,NE
HCRTR1,NE
HCRTR2,NE
HCST,NE
HDAC1,NE
HDAC10,NE
HDAC11,NE
HDAC2,NE
HDAC4,NE
HDAC5,NE
HDAC6,NE
HDAC7,NE
HDAC8,NE
HDAC9,NE
HDC,NE
HDDC2,NE
HDDC3,NE
HDGF,NE
HDGFL1,NE
HDGFL2,NE
HDGFL3,NE
HDHD2,NE
HDHD3,NE
HDHD5,NE
HDLBP,NE
HDX,NE
HEATR3,NE
HEATR4,NE
HEATR5B,NE
HEATR6,NE
HEATR9,NE
HEBP1,NE
HEBP2,NE
HECA,NE
HECTD1,NE
HECTD2,NE
HECTD3,NE
HECW1,NE
HECW2,NE
HEG1,NE
HELB,NE
HELLS,NE
HELQ,NE
HELT,NE
HELZ,NE
HELZ2,NE
HEMGN,NE
HEMK1,NE
HENMT1,NE
HEPACAM,NE
HEPACAM2,NE
HEPH,NE
HEPHL1,NE
HEPN1,NE
HERC1,NE
HERC2,NE
HERC3,NE
HERC4,NE
HERC5,NE
HERC6,NE
HERPUD1,NE
HERPUD2,NE
HES1,NE
HES2,NE
HES3,NE
HES4,NE
HES5,NE
HES6,NE
HES7,NE
HESX1,NE
HEXA,NE
HEXB,NE
HEXD,NE
HEXIM1,NE
HEXIM2,NE
HEY1,NE
HEY2,NE
HEYL,NE
HFM1,NE
HGD,NE
HGF,NE
HGFAC,NE
HGH1,NE
HGS,NE
HGSNAT,NE
HHAT,NE
HHATL,NE
HHEX,NE
HHIP,NE
HHIPL1,NE
HHIPL2,NE
HHLA2,NE
HHLA3,NE
HIBADH,NE
HIBCH,NE
HIC1,NE
HIC2,NE
HID1,NE
HIF1A,NE
HIF1AN,NE
HIF3A,NE
HIGD1A,NE
HIGD1B,NE
HIGD1C,NE
HIGD2A,NE
HIKESHI,NE
HILPDA,NE
HINT1,NE
HINT2,NE
HINT3,NE
HIP1,NE
HIP1R,NE
HIPK1,NE
HIPK3,NE
HIPK4,NE
HIRA,NE
HIRIP3,NE
HIVEP1,NE
HIVEP2,NE
HIVEP3,NE
HJURP,NE
HJV,NE
HK1,NE
HK2,NE
HK3,NE
HKDC1,NE
HLA,NE
HLA.1,NE
HLA.2,NE
HLA.3,NE
HLA.4,NE
HLA.5,NE
HLA.6,NE
HLA.7,NE
HLA.8,NE
HLA.9,NE
HLA.10,NE
HLA.11,NE
HLA.12,NE
HLA.13,NE
HLA.14,NE
HLA.15,NE
HLA.16,NE
HLA.17,NE
HLA.18,NE
HLCS,NE
HLF,NE
HLTF,NE
HLX,NE
HM13,NE
HMBOX1,NE
HMBS,NE
HMCES,NE
HMCN1,NE
HMG20A,NE
HMG20B,NE
HMGA1,NE
HMGA2,NE
HMGB1,NE
HMGB2,NE
HMGB3,NE
HMGB4,NE
HMGCL,NE
HMGCLL1,NE
HMGCR,NE
HMGCS2,NE
HMGN2,NE
HMGN3,NE
HMGN4,NE
HMGN5,NE
HMGXB3,NE
HMGXB4,NE
HMMR,NE
HMOX1,NE
HMOX2,NE
HMSD,NE
HMX1,NE
HMX2,NE
HMX3,NE
HNF1A,NE
HNF4A,NE
HNF4G,NE
HNMT,NE
HNRNPA0,NE
HNRNPA1,NE
HNRNPA1L2,NE
HNRNPA2B1,NE
HNRNPA3,NE
HNRNPAB,NE
HNRNPD,NE
HNRNPDL,NE
HNRNPF,NE
HNRNPH2,NE
HNRNPH3,NE
HNRNPL,NE
HNRNPLL,NE
HNRNPM,NE
HNRNPR,NE
HNRNPUL1,NE
HNRNPUL2,NE
HOATZ,NE
HOGA1,NE
HOMER1,NE
HOMER2,NE
HOMER3,NE
HOMEZ,NE
HOOK1,NE
HOOK2,NE
HOOK3,NE
HOPX,NE
HORMAD1,NE
HORMAD2,NE
HOXA1,NE
HOXA10,NE
HOXA11,NE
HOXA13,NE
HOXA2,NE
HOXA3,NE
HOXA4,NE
HOXA5,NE
HOXA6,NE
HOXA7,NE
HOXA9,NE
HOXB1,NE
HOXB13,NE
HOXB2,NE
HOXB3,NE
HOXB4,NE
HOXB5,NE
HOXB6,NE
HOXB7,NE
HOXB8,NE
HOXB9,NE
HOXC10,NE
HOXC11,NE
HOXC12,NE
HOXC13,NE
HOXC4,NE
HOXC5,NE
HOXC6,NE
HOXC8,NE
HOXC9,NE
HOXD1,NE
HOXD10,NE
HOXD11,NE
HOXD12,NE
HOXD13,NE
HOXD3,NE
HOXD4,NE
HOXD8,NE
HOXD9,NE
HP1BP3,NE
HPCA,NE
HPCAL1,NE
HPCAL4,NE
HPD,NE
HPDL,NE
HPF1,NE
HPGD,NE
HPGDS,NE
HPN,NE
HPR,NE
HPRT1,NE
HPS1,NE
HPS3,NE
HPS4,NE
HPS5,NE
HPS6,NE
HPSE,NE
HPSE2,NE
HPX,NE
HR,NE
HRAS,NE
HRC,NE
HRCT1,NE
HRG,NE
HRH1,NE
HRH2,NE
HRH3,NE
HRH4,NE
HRK,NE
HRNR,NE
HROB,NE
HS1BP3,NE
HS2ST1,NE
HS3ST1,NE
HS3ST2,NE
HS3ST3A1,NE
HS3ST3B1,NE
HS3ST4,NE
HS3ST5,NE
HS3ST6,NE
HS6ST1,NE
HS6ST2,NE
HS6ST3,NE
HSBP1,NE
HSBP1L1,NE
HSCB,NE
HSD11B1,NE
HSD11B1L,NE
HSD11B2,NE
HSD17B1,NE
HSD17B10,NE
HSD17B11,NE
HSD17B12,NE
HSD17B13,NE
HSD17B14,NE
HSD17B2,NE
HSD17B3,NE
HSD17B4,NE
HSD17B6,NE
HSD17B7,NE
HSD17B8,NE
HSD3B1,NE
HSD3B2,NE
HSD3B7,NE
HSDL1,NE
HSDL2,NE
HSF1,NE
HSF2,NE
HSF2BP,NE
HSF4,NE
HSF5,NE
HSP90AA1,NE
HSP90AB1,NE
HSP90B1,NE
HSPA12A,NE
HSPA12B,NE
HSPA13,NE
HSPA14,NE
HSPA1L,NE
HSPA2,NE
HSPA4,NE
HSPA4L,NE
HSPA6,NE
HSPA8,NE
HSPB1,NE
HSPB11,NE
HSPB2,NE
HSPB3,NE
HSPB6,NE
HSPB7,NE
HSPB8,NE
HSPB9,NE
HSPBAP1,NE
HSPBP1,NE
HSPG2,NE
HSPH1,NE
HTATIP2,NE
HTR1A,NE
HTR1B,NE
HTR1D,NE
HTR1E,NE
HTR1F,NE
HTR2A,NE
HTR2B,NE
HTR2C,NE
HTR3A,NE
HTR3B,NE
HTR3C,NE
HTR3D,NE
HTR3E,NE
HTR4,NE
HTR5A,NE
HTR6,NE
HTR7,NE
HTRA1,NE
HTRA2,NE
HTRA3,NE
HTRA4,NE
HTT,NE
HUNK,NE
HUS1,NE
HUS1B,NE
HVCN1,NE
HYAL1,NE
HYAL2,NE
HYAL3,NE
HYAL4,NE
HYDIN,NE
HYI,NE
HYKK,NE
HYLS1,NE
IAH1,NE
IAPP,NE
IARS2,NE
IBA57,NE
IBSP,NE
IBTK,NE
ICA1,NE
ICA1L,NE
ICAM1,NE
ICAM2,NE
ICAM3,NE
ICAM4,NE
ICAM5,NE
ICE1,NE
ICE2,NE
ICMT,NE
ICOS,NE
ID1,NE
ID2,NE
ID3,NE
ID4,NE
IDE,NE
IDH1,NE
IDH2,NE
IDH3A,NE
IDH3B,NE
IDH3G,NE
IDI1,NE
IDI2,NE
IDNK,NE
IDO1,NE
IDS,NE
IDUA,NE
IER2,NE
IER3,NE
IER3IP1,NE
IER5,NE
IER5L,NE
IFFO1,NE
IFFO2,NE
IFI16,NE
IFI27,NE
IFI27L1,NE
IFI27L2,NE
IFI30,NE
IFI35,NE
IFI44,NE
IFI44L,NE
IFI6,NE
IFIH1,NE
IFIT1,NE
IFIT1B,NE
IFIT2,NE
IFIT3,NE
IFIT5,NE
IFITM10,NE
IFITM2,NE
IFITM3,NE
IFITM5,NE
IFNA10,NE
IFNA14,NE
IFNA16,NE
IFNA2,NE
IFNA4,NE
IFNA5,NE
IFNA6,NE
IFNA8,NE
IFNAR1,NE
IFNAR2,NE
IFNB1,NE
IFNE,NE
IFNG,NE
IFNGR1,NE
IFNGR2,NE
IFNK,NE
IFNL1,NE
IFNLR1,NE
IFNW1,NE
IFRD1,NE
IFRD2,NE
IFT122,NE
IFT140,NE
IFT172,NE
IFT20,NE
IFT22,NE
IFT27,NE
IFT43,NE
IFT46,NE
IFT52,NE
IFT57,NE
IFT74,NE
IFT80,NE
IFT81,NE
IFT88,NE
IFTAP,NE
IGBP1,NE
IGDCC3,NE
IGDCC4,NE
IGF1,NE
IGF1R,NE
IGF2,NE
IGF2BP1,NE
IGF2BP2,NE
IGF2BP3,NE
IGF2R,NE
IGFALS,NE
IGFBP1,NE
IGFBP2,NE
IGFBP3,NE
IGFBP4,NE
IGFBP5,NE
IGFBP6,NE
IGFBP7,NE
IGFBPL1,NE
IGFL1,NE
IGFL2,NE
IGFL3,NE
IGFL4,NE
IGFLR1,NE
IGFN1,NE
IGHMBP2,NE
IGIP,NE
IGLL1,NE
IGLL5,NE
IGLON5,NE
IGSF1,NE
IGSF10,NE
IGSF11,NE
IGSF21,NE
IGSF22,NE
IGSF23,NE
IGSF3,NE
IGSF5,NE
IGSF6,NE
IGSF8,NE
IGSF9,NE
IGSF9B,NE
IHH,NE
IHO1,NE
IKBIP,NE
IKBKB,NE
IKBKE,NE
IKBKG,NE
IKZF1,NE
IKZF2,NE
IKZF3,NE
IKZF4,NE
IKZF5,NE
IL10,NE
IL10RA,NE
IL10RB,NE
IL11,NE
IL11RA,NE
IL12A,NE
IL12B,NE
IL12RB1,NE
IL12RB2,NE
IL13,NE
IL13RA1,NE
IL13RA2,NE
IL15,NE
IL15RA,NE
IL16,NE
IL17A,NE
IL17B,NE
IL17C,NE
IL17D,NE
IL17F,NE
IL17RA,NE
IL17RB,NE
IL17RC,NE
IL17RD,NE
IL17RE,NE
IL17REL,NE
IL18,NE
IL18BP,NE
IL18R1,NE
IL18RAP,NE
IL19,NE
IL1A,NE
IL1B,NE
IL1F10,NE
IL1R1,NE
IL1R2,NE
IL1RAP,NE
IL1RAPL1,NE
IL1RAPL2,NE
IL1RL1,NE
IL1RL2,NE
IL1RN,NE
IL2,NE
IL20,NE
IL20RA,NE
IL20RB,NE
IL21,NE
IL21R,NE
IL22,NE
IL22RA1,NE
IL22RA2,NE
IL23A,NE
IL23R,NE
IL24,NE
IL25,NE
IL26,NE
IL27,NE
IL27RA,NE
IL2RA,NE
IL2RB,NE
IL2RG,NE
IL3,NE
IL31,NE
IL31RA,NE
IL32,NE
IL33,NE
IL34,NE
IL36A,NE
IL36B,NE
IL36G,NE
IL36RN,NE
IL37,NE
IL3RA,NE
IL4,NE
IL4I1,NE
IL4R,NE
IL5,NE
IL5RA,NE
IL6,NE
IL6R,NE
IL6ST,NE
IL7,NE
IL7R,NE
IL9,NE
IL9R,NE
ILDR1,NE
ILDR2,NE
ILK,NE
ILKAP,NE
ILRUN,NE
ILVBL,NE
IMMP1L,NE
IMMP2L,NE
IMMT,NE
IMPA1,NE
IMPA2,NE
IMPACT,NE
IMPDH1,NE
IMPDH2,NE
IMPG1,NE
IMPG2,NE
INA,NE
INAFM1,NE
INAVA,NE
INCA1,NE
INF2,NE
ING1,NE
ING2,NE
ING3,NE
ING4,NE
ING5,NE
INHA,NE
INHBA,NE
INHBB,NE
INHBC,NE
INHBE,NE
INIP,NE
INKA1,NE
INKA2,NE
INMT,NE
INO80,NE
INO80B,NE
INO80C,NE
INO80D,NE
INO80E,NE
INPP1,NE
INPP4A,NE
INPP4B,NE
INPP5A,NE
INPP5B,NE
INPP5E,NE
INPP5F,NE
INPP5J,NE
INPP5K,NE
INPPL1,NE
INS,NE
INSC,NE
INSIG1,NE
INSIG2,NE
INSL3,NE
INSL4,NE
INSL5,NE
INSL6,NE
INSM1,NE
INSM2,NE
INSR,NE
INSRR,NE
INSYN1,NE
INSYN2A,NE
INSYN2B,NE
INTS10,NE
INTS12,NE
INTS13,NE
INTS14,NE
INTS2,NE
INTS6,NE
INTS6L,NE
INTS7,NE
INTS8,NE
INTU,NE
INVS,NE
IP6K1,NE
IP6K2,NE
IP6K3,NE
IPCEF1,NE
IPMK,NE
IPO13,NE
IPO4,NE
IPO5,NE
IPO8,NE
IPP,NE
IPPK,NE
IQCA1,NE
IQCB1,NE
IQCC,NE
IQCD,NE
IQCE,NE
IQCF1,NE
IQCF2,NE
IQCF3,NE
IQCF5,NE
IQCF6,NE
IQCG,NE
IQCH,NE
IQCJ,NE
IQCK,NE
IQCN,NE
IQGAP1,NE
IQGAP2,NE
IQGAP3,NE
IQSEC1,NE
IQSEC2,NE
IQSEC3,NE
IQUB,NE
IRAG1,NE
IRAG2,NE
IRAK1,NE
IRAK1BP1,NE
IRAK2,NE
IRAK3,NE
IRAK4,NE
IREB2,NE
IRF1,NE
IRF2,NE
IRF2BP1,NE
IRF2BP2,NE
IRF2BPL,NE
IRF3,NE
IRF4,NE
IRF5,NE
IRF6,NE
IRF7,NE
IRF8,NE
IRF9,NE
IRGC,NE
IRGM,NE
IRGQ,NE
IRS1,NE
IRS2,NE
IRS4,NE
IRX1,NE
IRX2,NE
IRX3,NE
IRX4,NE
IRX5,NE
IRX6,NE
ISCA1,NE
ISCA2,NE
ISG15,NE
ISG20,NE
ISG20L2,NE
ISL1,NE
ISL2,NE
ISLR,NE
ISLR2,NE
ISM1,NE
ISM2,NE
ISOC1,NE
ISOC2,NE
IST1,NE
ISX,NE
ISYNA1,NE
ITCH,NE
ITFG1,NE
ITFG2,NE
ITGA1,NE
ITGA10,NE
ITGA11,NE
ITGA2,NE
ITGA2B,NE
ITGA3,NE
ITGA4,NE
ITGA5,NE
ITGA6,NE
ITGA7,NE
ITGA8,NE
ITGA9,NE
ITGAD,NE
ITGAE,NE
ITGAL,NE
ITGAM,NE
ITGAX,NE
ITGB1,NE
ITGB1BP1,NE
ITGB1BP2,NE
ITGB2,NE
ITGB3,NE
ITGB3BP,NE
ITGB4,NE
ITGB5,NE
ITGB6,NE
ITGB7,NE
ITGB8,NE
ITGBL1,NE
ITIH1,NE
ITIH2,NE
ITIH3,NE
ITIH4,NE
ITIH6,NE
ITK,NE
ITLN1,NE
ITLN2,NE
ITM2A,NE
ITM2B,NE
ITM2C,NE
ITPA,NE
ITPK1,NE
ITPKA,NE
ITPKB,NE
ITPKC,NE
ITPR1,NE
ITPR2,NE
ITPR3,NE
ITPRID1,NE
ITPRID2,NE
ITPRIP,NE
ITPRIPL1,NE
ITPRIPL2,NE
ITSN1,NE
ITSN2,NE
IVD,NE
IVL,NE
IVNS1ABP,NE
IWS1,NE
IYD,NE
IZUMO1,NE
IZUMO2,NE
IZUMO3,NE
IZUMO4,NE
JADE1,NE
JADE2,NE
JADE3,NE
JAG1,NE
JAG2,NE
JAGN1,NE
JAK1,NE
JAK2,NE
JAK3,NE
JAKMIP1,NE
JAKMIP2,NE
JAKMIP3,NE
JAM2,NE
JAM3,NE
JAML,NE
JARID2,NE
JCAD,NE
JCHAIN,NE
JDP2,NE
JHY,NE
JKAMP,NE
JMJD1C,NE
JMJD4,NE
JMJD6,NE
JMJD7,NE
JMJD8,NE
JMY,NE
JOSD1,NE
JOSD2,NE
JPH1,NE
JPH2,NE
JPH3,NE
JPH4,NE
JPT1,NE
JPT2,NE
JRKL,NE
JSRP1,NE
JTB,NE
JUN,NE
JUNB,NE
JUND,NE
JUP,NE
KAAG1,NE
KALRN,NE
KANK1,NE
KANK2,NE
KANK3,NE
KANK4,NE
KANSL1,NE
KANSL1L,NE
KANSL2,NE
KASH5,NE
KAT14,NE
KAT2A,NE
KAT2B,NE
KAT5,NE
KAT6A,NE
KAT6B,NE
KAT7,NE
KAT8,NE
KATNA1,NE
KATNAL1,NE
KATNAL2,NE
KATNB1,NE
KATNBL1,NE
KATNIP,NE
KAZALD1,NE
KAZN,NE
KBTBD11,NE
KBTBD12,NE
KBTBD13,NE
KBTBD2,NE
KBTBD3,NE
KBTBD4,NE
KBTBD6,NE
KBTBD7,NE
KBTBD8,NE
KCMF1,NE
KCNA1,NE
KCNA10,NE
KCNA2,NE
KCNA3,NE
KCNA4,NE
KCNA5,NE
KCNA6,NE
KCNA7,NE
KCNAB1,NE
KCNAB2,NE
KCNAB3,NE
KCNB1,NE
KCNB2,NE
KCNC1,NE
KCNC2,NE
KCNC3,NE
KCNC4,NE
KCND1,NE
KCND2,NE
KCND3,NE
KCNE2,NE
KCNE3,NE
KCNE4,NE
KCNE5,NE
KCNF1,NE
KCNG1,NE
KCNG2,NE
KCNG3,NE
KCNG4,NE
KCNH1,NE
KCNH2,NE
KCNH3,NE
KCNH4,NE
KCNH5,NE
KCNH6,NE
KCNH7,NE
KCNH8,NE
KCNIP1,NE
KCNIP2,NE
KCNIP3,NE
KCNIP4,NE
KCNJ1,NE
KCNJ10,NE
KCNJ11,NE
KCNJ13,NE
KCNJ14,NE
KCNJ15,NE
KCNJ16,NE
KCNJ2,NE
KCNJ3,NE
KCNJ4,NE
KCNJ5,NE
KCNJ6,NE
KCNJ8,NE
KCNJ9,NE
KCNK1,NE
KCNK10,NE
KCNK12,NE
KCNK13,NE
KCNK15,NE
KCNK16,NE
KCNK17,NE
KCNK18,NE
