gene,label,prediction
SGSM3,1,1
SH2D5,1,1
SHC1,1,1
SHROOM2,1,1
SIK2,1,1
SIN3A,0,0
SIRPA,1,1
SIRT2,1,1
SIRT3,1,1
SKAP1,1,1
SKP1,0,0
SLC10A2,1,1
SLC12A4,1,1
SLC13A1,1,1
SLC1A5,1,1
SLC20A1,1,1
SLC22A25,1,1
SLC25A13,1,1
SLC25A40,1,1
SLC25A48,1,1
SLC28A1,1,1
SLC35G2,1,1
SLC39A14,1,1
SLC3A1,1,1
SLC44A4,1,1
SLC45A4,1,1
SLC47A1,1,1
SLC52A2,1,1
SLC66A3,1,1
SLC6A19,1,1
SLC6A5,1,1
SLC6A9,1,1
SLC7A13,1,1
SLC7A5,1,1
SLC7A6OS,0,0
SMARCA2,1,1
SMG5,0,1
SMIM19,1,1
SMNDC1,0,0
SMYD2,1,1
SNAP23,1,1
SNAPC4,0,0
SNAPC5,0,0
SNPH,1,1
SNRPD1,0,0
SNU13,0,0
SNUPN,0,0
SNX24,1,1
SNX25,1,1
SNX4,1,1
SOD1,0,0
SON,0,0
SORBS3,1,1
SORD,1,1
SOX12,1,1
SOX17,1,1
SOX18,1,1
SPACA9,1,1
SPAG7,1,1
SPATA19,1,1
SPATA5L1,0,0
SPATA6,1,1
SPATC1,1,1
SPATS2,1,1
SPICE1,1,1
SPINK1,1,1
SPINK13,1,1
SPTY2D1,1,0
SRCAP,0,0
SRGAP1,1,1
SRM,1,1
SRP19,0,0
SRP54,0,0
SRP72,0,0
SRPX,1,1
SRRD,1,1
SRRT,0,0
SSR3,1,1
ST3GAL2,1,1
ST8SIA1,1,1
STARD6,1,1
STK32A,1,1
STK39,1,1
STMP1,1,1
STPG4,1,1
STRC,1,1
STRN4,1,1
STX11,1,1
STXBP3,1,1
STXBP6,1,1
SUCLG2,1,1
SUMF2,1,1
SUMO1,1,0
SUOX,1,1
SUPT6H,0,0
SUPV3L1,0,1
SUSD1,1,1
SYBU,1,1
SYCE1,1,1
SYCP2,1,1
SYMPK,0,0
SYNGAP1,1,1
SYT5,1,1
TACC3,1,0
TACO1,1,1
TAF12,0,0
TAF1C,0,0
TAF9B,1,0
TAPBP,1,1
TAS2R20,1,1
TBCC,0,1
TBCD,0,1
TCP1,0,0
TCP11,1,1
TDRD9,1,1
TEC,1,1
TEK,1,1
TEKT4,1,1
TERF2,0,0
TEX14,1,1
TFDP2,1,1
TFPI,1,1
TFRC,0,1
TG,1,1
TGFBR2,1,1
THAP3,1,1
THBS1,1,1
THOC3,0,0
THOC5,0,0
TIMM10,0,0
TIMM50,1,0
TIMM8A,1,0
TIPRL,1,1
TKTL1,1,1
TLCD3A,1,1
TLK2,1,1
TLR5,1,1
TLR7,1,1
TMEM121B,1,1
TMEM132A,1,1
TMEM161A,1,1
TMEM186,1,1
TMEM208,1,1
TMEM212,1,1
TMEM213,1,1
TMEM260,1,1
TMEM38A,1,1
TMEM79,1,1
TMOD1,1,1
TMPRSS11A,1,1
TMPRSS12,1,1
TMX4,1,1
TNFRSF19,1,1
TNFRSF4,1,1
TNFSF15,1,1
TNNC1,1,1
TNS3,1,1
TOMM40,0,1
TOP3B,1,1
TOPBP1,0,0
TOR4A,1,1
TPBG,1,1
TPD52,1,1
TRAK2,1,1
TRAPPC5,0,0
TRH,1,1
TRIM13,1,1
TRIM22,1,1
TRIM42,1,1
TRIML2,1,1
TRIP12,1,0
TRMT1L,1,0
TRMU,1,0
TRRAP,0,0
TRUB2,1,1
TTC39C,1,1
TTC7B,1,1
TTI1,1,0
TTLL11,1,1
TTYH2,1,1
TTYH3,1,1
TUBA1A,1,1
TUBA1B,0,1
TUBA1C,0,1
TUBB,0,0
TUBB2B,1,1
TUBGCP4,0,0
TUBGCP6,0,0
TYSND1,1,1
UBA1,0,0
UBAC1,1,1
UBALD1,1,1
UBB,1,1
UBE2I,0,0
UBE2L6,1,1
UBE3B,1,1
UBFD1,1,1
UBL5,0,0
UBR1,1,1
UBR4,0,1
UBXN2B,1,1
UGT3A2,1,1
UHRF2,1,1
UPF2,0,0
UPF3B,1,0
UPK1A,1,1
UQCR10,1,1
USF3,1,1
USP36,0,0
USP54,1,1
USPL1,0,0
UTP11,0,0
UTP6,0,0
UTS2,1,1
UTY,1,1
UXS1,1,1
UXT,0,0
VAMP4,1,1
VCP,0,0
VDAC1,0,0
VDAC3,1,1
VILL,1,1
VMP1,0,1
VN1R2,1,1
VPS18,0,0
VPS26B,1,1
VPS26C,1,1
VRTN,1,1
VSIR,1,1
VTI1B,1,1
VWA1,1,1
WASL,1,1
WDR18,0,0
WDR24,1,1
WDR36,0,0
WDR4,1,0
WDR46,0,0
WDR54,1,1
WDR7,0,1
WDR75,0,0
WDR76,1,0
WNT8A,1,1
WNT9B,1,1
WWOX,1,1
XAF1,1,1
XCR1,1,1
XRCC3,1,1
XRCC5,0,0
YIPF4,1,1
YIPF6,1,1
YJU2,0,0
YOD1,1,1
YTHDC1,0,0
YWHAH,1,1
YY1,0,0
ZBTB24,1,1
ZBTB5,1,1
ZC3H12C,1,1
ZC3H6,1,1
ZCCHC9,0,0
ZFP30,1,1
ZFX,1,1
ZFYVE16,1,1
ZFYVE19,1,1
ZKSCAN2,1,1
ZMAT3,1,1
ZNF112,1,1
ZNF148,1,1
ZNF174,1,1
ZNF200,1,1
ZNF214,1,1
ZNF276,1,1
ZNF302,1,1
ZNF32,1,1
ZNF324B,1,1
ZNF366,1,1
ZNF397,1,1
ZNF398,1,1
ZNF443,1,1
ZNF485,1,1
ZNF521,1,1
ZNF562,1,1
ZNF571,1,1
ZNF599,1,1
ZNF622,1,0
ZNF736,1,1
ZNF776,1,1
ZNF839,1,1
ZNF865,1,1
ZUP1,1,1
